CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
RISVUO	C48 H66 Br12 Cl6 N6 Sb2	C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+, Br6 Sb1 3-, Br6 Sb1 3-	2-(2-chlorophenyl)ethylammonium		2023	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	3.0	-3.0	metallic green	needle	P-1	5.44	293.1	[7.919, 13.904, 32.523]	[89.892, 87.888, 73.754]	4.0	2.0708	[2.663 2.991 2.811 0.03 ]	N/A	[ 2.6  3.4  3.  13. ]	[ 1.9  3.5  2.7 30.5]	[ 2.   3.5  2.7 27.2]		
RISVUO02	C24 H33 Br6 Cl3 N3 Sb1	Br6 Sb1 3-, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+	2-(2-chlorophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/acs.cgd.4c00323	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	3.0	-3.0	yellow	Needle	P-1	4.26	370.0	[7.985, 13.936, 17.83]	[67.887, 87.478, 74.596]	2.0	2.0112	[2.722 2.937 2.815 0.023]	N/A	[2.3 2.3 2.3 0. ]	[2. 2. 2. 0.]	[2.4 2.4 2.4 0. ]	yellow	disorder
RISVUO03	C24 H34 Br6 Cl3 N3 Sb1	Br6 Sb1 3-, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+, C8 H11 Cl1 N1 1+	2-(2-chlorophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/acs.cgd.4c00323	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	3.0	-3.0	yellow	needle	P-1	3.86	273.0	[7.926, 13.89, 17.656]	[66.95, 85.521, 73.657]	2.0	2.0757	[2.715 2.914 2.813 0.03 ]	N/A	[3. 3. 3. 0.]	[2.4 2.4 2.4 0. ]	[2.7 2.7 2.7 0. ]	yellow	disorder
RITKEL	C74 H58 Ag2 F6 N6 O4 P4 Sb1	C74 H58 Ag2 N6 O4 P4 2+, F6 Sb1 1-			2008	http://dx.doi.org/10.1107/S1600536807067013	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	N/F	N/A	yellow	prism	P21/n	2.96	293.0	[12.803, 23.399, 13.558]	[90.0, 117.936, 90.0]	2.0	1.5462	[1.854 1.883 1.869 0.005]	N/A	[nan nan nan nan]	N/A	N/A	yellow	disorder
RITLEP	C12 H8 Cl11 S2 Sb3	C12 H8 S2 1+, Cl3 Sb1, Cl8 Sb2 2-	(thianthrene, radical, cation)		2023	http://dx.doi.org/10.1021/acs.inorgchem.3c02079	2D Perovskitoid	0.4286	0.2381	0.3333	0.0	0.7292	Sb	Cl	6	3.0	-0.5	black	Parallelepiped	P-1	1.88	100.0	[7.476, 11.492, 12.201]	[103.062, 91.821, 102.937]	1.0	1.6273	[2.354 3.301 2.782 0.136]	[102.35 120.29 109.44   6.6 ]	[11.7 15.3 13.5 13.3]	[10.7 15.  12.9 16.7]	[ 7.1 12.1  9.6 26.1]		
RITLIT	C12 H8 Cl6 S2 Sb1	Cl6 Sb1 1-, C12 H8 S2 1+	(thianthrene, radical, cation)		2023	http://dx.doi.org/10.1021/acs.inorgchem.3c02079	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	purple	Block	C2/m	1.7	90.0	[7.786, 14.686, 8.092]	[90.0, 102.185, 90.0]	2.0	2.0227	[2.368 2.375 2.37  0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.6 0.6 0.6 0. ]	[0.8 0.8 0.8 0. ]		
RITYID	C20 H16 Ag1 F6 N4 S4 Sb1	F6 Sb1 1-, C20 H16 Ag1 N4 S4 1+			2008	http://dx.doi.org/10.1016/j.ica.2007.06.011	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	yellow	Plate	P21/n	6.11	293.0	[10.448, 7.403, 17.294]	[90.0, 106.729, 90.0]	2.0	2.0331	[1.808 1.859 1.833 0.009]	N/A	[0.9 0.9 nan nan]	N/A	N/A		
RIVZAZ	C1 H5 Bi1 Br8 N2 S1	Bi1 Br6 3-, Br1 1-, Br1 1-, C1 H5 N2 S1 1+	(Diaminomethylene)sulfonium, tribromide		2014	http://dx.doi.org/10.1039/C3DT52953C	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	colorless	Prism	R-3c	3.43	296.0	[12.748, 12.748, 40.45]	[90.0, 90.0, 120.0]	6.0	1.6195	[2.862 2.865 2.863 0.   ]	N/A	[0.  0.  0.  0.1]	[0.7 0.7 0.7 0. ]	[1. 1. 1. 0.]		
RIVZAZ01	C1 H5 Bi1 Br8 N2 S1	Bi1 Br6 3-, Br1 1-, Br1 1-, C1 H5 N2 S1 1+	(diaminomethylidene)sulfanium, tribromide		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c02675	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	light yellow	block	R-3c	2.7	273.1	[12.663, 12.663, 40.178]	[90.0, 90.0, 120.0]	6.0	1.6523	[2.845 2.845 2.845 0.   ]	N/A	[ 0.   0.   0.  54.3]	[0.8 0.8 0.8 0. ]	[1. 1. 1. 0.]		
RIWBEE	C28 H16 As4 Cl4 F24 N8 S8	As1 F6 1-, As1 F6 1-, As1 F6 1-, As1 F6 1-, C7 H4 Cl1 N2 S2 1+, C7 H4 Cl1 N2 S2 1+, C7 H4 Cl1 N2 S2 1+, C7 H4 Cl1 N2 S2 1+	5-(o-Chlorophenyl)-1,3-dithia-2,4-diazolylium		1997	http://dx.doi.org/10.1107/S0108270197009165	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	pale yellow	None	P21/n	4.13	160.0	[25.76, 8.159, 27.156]	[90.0, 116.257, 90.0]	16.0	2.1002	[1.665 1.734 1.71  0.007]	N/A	[ 0.2  0.9  0.6 48.6]	[ 0.4  1.2  0.7 42.5]	[ 0.5  1.8  1.  45.7]	yellow	disorder
RIWDEK	C34 H37 Cl12 N1 O5 S8 Sb2	C32 H34 O5 S8 2+, C2 H3 N1, Cl6 Sb1 1-, Cl6 Sb1 1-	2,2'-[6,7,9,10,12,13,15,16-octahydro-1,21-(metheno)dibenzo[n,q][1,4,7,10,13]pentaoxacyclo-octadecine-22,23-diyl]bis[4,5-bis(methylsulfanyl)-2H-1,3-dithiol-2-ylium], acetonitrile		2006	http://dx.doi.org/10.3987/COM-05-S(T)55	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	brown	prism	P-1	8.51	296.0	[9.909, 17.439, 17.691]	[67.242, 88.736, 73.192]	2.0	1.8125	[2.237 2.384 2.344 0.01 ]	N/A	[ 0.7  1.4  1.1 29.9]	[ 0.5  1.2  0.8 39.7]	[ 0.7  1.5  1.1 35.1]		
RIXWEE	C16 H14 Bi2 Cl10 N4	Bi2 Cl10 4-, C8 H7 N2 1+, C8 H7 N2 1+	quinoxaline		2024	http://dx.doi.org/10.1016/j.ica.2023.121876	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	white	needle	P-1	4.25	293.0	[8.422, 11.698, 12.321]	[64.923, 83.502, 71.983]	1.0	1.6438	[2.533 3.008 2.73  0.053]	[93.31 93.31 93.31  0.  ]	[5.3 5.3 5.3 0. ]	[4.5 4.5 4.5 0. ]	[2.3 2.3 2.3 0. ]		
RIYCIN	C19 H56 Cl2 F4 N4 P2 Sb1 Si6	C1 H2 Cl2, F6 Sb1 1-, C18 H54 N4 P2 Si6 1+	N,N,N',N',1,3-hexakis(trimethylsilyl)-1,3,2,4-diazadiphosphetidine-2,4-diamine, radical, dichloromethane		2014	http://dx.doi.org/10.1021/ja502675d	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	None	block	C2/c	10.64	123.0	[20.399, 12.003, 20.446]	[90.0, 117.444, 90.0]	4.0	1.2555	[1.843 1.867 1.857 0.005]	N/A	[0.5 0.5 0.5 0. ]	[5.6 5.6 5.6 0. ]	[7. 7. 7. 0.]	yellow	disorder
RIYLUG	C16 H24 F3 O6 Sb1	F3 Sb1, C16 H24 O6	Benzo-18-crown-6, clathrate		1996	http://dx.doi.org/10.1007/BF01670315	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	F	3	3.0	N/A	colorless	None	P21/n	3.0	N/F	[10.49, 13.714, 13.442]	[90.0, 101.94, 90.0]	4.0	1.7242	[1.899 1.925 1.912 0.005]	N/A	[0.5 0.5 0.5 0. ]	N/A	N/A		
RIYMAN	C21 H40 F3 O7 Sb1	F3 Sb1, C20 H36 O6, C1 H4 O1	cis-syn-cis-Dicyclohexano-(18-crown-6), methanol, clathrate, methanol, clathrate		1996	http://dx.doi.org/10.1007/BF01670315	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	F	3	3.0	N/A	colorless	None	P21/n	7.3	N/F	[8.27, 23.386, 12.772]	[90.0, 96.31, 90.0]	4.0	1.578	[1.895 1.911 1.905 0.004]	N/A	[0.4 0.4 0.4 0. ]	N/A	N/A		
RIYMER	C20 H36 F3 O6 Sb1	F3 Sb1, C20 H36 O6	cis-anti-cis-Dicyclohexano-8-crown-6, clathrate		1996	http://dx.doi.org/10.1007/BF01670315	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	F	3	3.0	N/A	colorless	None	Pna21	3.8	200.0	[21.091, 12.829, 8.437]	[90.0, 90.0, 90.0]	4.0	1.6039	[1.913 1.936 1.925 0.004]	N/A	[0.4 0.4 0.4 0. ]	N/A	N/A		
RIZBEH	C36 H32 Bi4 Cl20 N4	Bi2 Cl10 4-, Bi2 Cl10 4-, C9 H8 N1 1+, C9 H8 N1 1+, C9 H8 N1 1+, C9 H8 N1 1+	Quinolinium		2001	http://dx.doi.org/10.1016/S0020-1693(01)00436-4	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	yellow	prism	P-1	5.64	293.0	[13.088, 15.668, 12.026]	[92.64, 118.07, 93.63]	2.0	3.1708	[2.534 3.07  2.735 0.058]	[94.53  98.66  96.595  2.1  ]	[5.7 5.9 5.8 1.2]	[ 2.6  3.6  3.1 15.4]	[4.  4.3 4.1 2.6]		
RIZBIL	C9 H10 Bi2 Cl10 N1 O1	Bi2 Cl10 4-, C9 H8 N1 1+, H2 O1	Isoquinolinium, dihydrate		2001	http://dx.doi.org/10.1016/S0020-1693(01)00436-4	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	colorless	prism	Cmca	4.31	293.0	[20.408, 16.492, 13.042]	[90.0, 90.0, 90.0]	4.0	1.3931	[2.591 2.973 2.737 0.051]	[101.26 101.26 101.26   0.  ]	[5.1 5.1 5.1 0. ]	[3.5 3.5 3.5 0. ]	[2.2 2.2 2.2 0. ]		
RIZHOX	C36 H36 Bi1 Cl7 N4 O6	Bi1 Cl6 3-, Cl1 1-, C9 H8 N1 O1 1+, C9 H8 N1 O1 1+, C9 H8 N1 O1 1+, C9 H8 N1 O1 1+, H2 O1, H2 O1	8-Hydroxyquinolinium, chloride, dihydrate		2001	http://dx.doi.org/10.1016/S0020-1693(01)00436-4	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	pale yellow	prism	P-1	3.33	293.0	[8.148, 13.143, 19.031]	[103.99, 95.73, 85.35]	2.0	1.8224	[2.547 2.94  2.702 0.03 ]	N/A	[3. 3. 3. 0.]	[2.4 2.4 2.4 0. ]	[2.3 2.3 2.3 0. ]		
RIZHOX01	C36 H36 Bi1 Cl7 N4 O6	Bi1 Cl6 3-, C9 H8 N1 O1 1+, C9 H8 N1 O1 1+, C9 H8 N1 O1 1+, C9 H8 N1 O1 1+, Cl1 1-, H2 O1, H2 O1	8-hydroxyquinolinium, chloride, dihydrate		2023	http://dx.doi.org/10.1039/D3CE00061C	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	prism	P-1	1.32	100.0	[8.359, 13.039, 18.946]	[76.385, 83.619, 84.652]	2.0	1.7991	[2.598 2.982 2.734 0.03 ]	N/A	[3. 3. 3. 0.]	[2.5 2.5 2.5 0. ]	[2.2 2.2 2.2 0. ]		
ROBCOA	C9 H11 F12 Sb2	F6 Sb1 1-, F6 Sb1 1-, C9 H11 1+	2-Phenyl-2-propylium		1997	http://dx.doi.org/10.1021/ja9631514	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	yellow	None	C2/c	5.02	149.0	[13.751, 16.241, 11.2]	[90.0, 113.81, 90.0]	8.0	3.4289	[1.831 1.877 1.852 0.007]	N/A	[ 0.4  0.5  0.5 10.5]	[ 0.5  0.8  0.7 23.9]	[ 0.7  1.1  0.9 23.9]		
ROBSUA	C2.875 H8.75 Bi1 Br6 N1.375 O1 S1	Bi1 Br6 3-, C1 H2 O2 S1	methylammonium, dimethyl, sulfoxide		2024	http://dx.doi.org/10.1039/D3MA00589E	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	colorless	block	C2/m	2.0	100.0	[14.587, 9.203, 9.588]	[90.0, 103.333, 90.0]	2.0	2.1188	[2.852 2.855 2.854 0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.6 0.6 0.6 0. ]	[0.7 0.7 0.7 0. ]	yellow	disorder
ROCWEP	C48 H87 Ag3 Bi3 I24 N12 O1.5	(Ag3 Bi3 I24 12-)n, C8 H14 N2 2+, C8 H14 N2 2+, C8 H14 N2 2+, C8 H14 N2 2+, C8 H14 N2 2+, C8 H14 N2 2+, H2 O1, H2 O1	4-((1R)-1-azaniumylethyl)anilinium, sesquihydrate		2023	http://dx.doi.org/10.1021/jacs.3c05080	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi, Ag	I	6	N/F	N/A	dull dark red	needle	P21	4.35	293.6	[8.739, 21.752, 27.846]	[90.0, 90.0, 90.0]	2.0	3.0444	[2.645 4.073 3.145 0.072]	[145.94  166.19  154.783   2.8  ]	[ 1.2 14.4  6.6 80.3]	[ 1.4  9.   4.1 54.3]	[ 1.  10.3  4.5 69. ]	orange	Long B...X bond: 4.073
ROCWIT	C48 H87 Ag3 Bi3 I24 N12 O1.5	(Ag3 Bi3 I24 12-)n, C8 H14 N2 2+, C8 H14 N2 2+, C8 H14 N2 2+, C8 H14 N2 2+, C8 H14 N2 2+, H2 O1, C8 H14 N2 2+, H2 O1	4-((1S)-1-azaniumylethyl)anilinium, sesquihydrate		2023	http://dx.doi.org/10.1021/jacs.3c05080	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi, Ag	I	6	N/F	N/A	dull dark red	prism	P21	4.67	288.0	[8.726, 21.778, 27.899]	[90.0, 90.46, 90.0]	2.0	3.0399	[2.651 4.078 3.146 0.072]	[145.5   166.05  154.761   2.9  ]	[ 1.2 14.3  6.5 80.8]	[ 1.4  9.   4.1 54.9]	[ 1.  10.3  4.5 68.5]	orange	Long B...X bond: 4.078
ROHREL	C74 H64 Bi2 Cl13 P3	Bi2 Cl9 3-, C24 H20 P1 1+, C24 H20 P1 1+, C24 H20 P1 1+, C1 H2 Cl2, C1 H2 Cl2	Tetraphenylphosphonium, dichloromethane		2001	http://dx.doi.org/10.1002/1521-3749(200109)627:9<2057::AID-ZAAC2057>3.0.CO;2-7	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Cl	6	3.0	-1.5	colorless	needle	P-1	6.6	293.0	[13.08, 14.369, 21.397]	[96.83, 95.959, 95.943]	2.0	1.621	[2.556 2.997 2.74  0.053]	[83.11 85.79 84.67  1.2 ]	[5.3 5.3 5.3 0.4]	[ 3.2  4.3  3.7 13.8]	[5.9 6.  6.  1.4]		
ROKXUN	C12 H34 Ag1 Bi1 I8 N4 O1	Ag1 Bi1 I8 4-, C6 H16 N2 2+, C6 H16 N2 2+, H2 O1	cyclohexane-1,4-(aminium), monohydrate		2019	http://dx.doi.org/10.1039/C9TA04325J	2D Non-octahedral	0.625	0.375	0.0	0.0	0.3611	Bi, Ag	I	6, 5	N/F	N/A	red	plate	P21/n	9.82	296.1	[8.556, 19.504, 19.181]	[90.0, 93.488, 90.0]	4.0	3.29	[2.684 3.463 3.055 0.052]	[154.23 174.03 163.78   4.2 ]	[ 0.6 10.7  5.6 89.1]	N/A	N/A		
ROLPOX	C7 H22 Bi1 Cl12 N7 O1	Bi1 Cl6 3-, C2 H10 N2 2+, C2 H10 N2 2+, H2 O1	Ethylene-1,2-diammonium, dihydrate		1996	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	None	None	P21/n	3.7	N/F	[15.094, 14.843, 7.528]	[90.0, 69.58, 90.0]	2.0	1.7959	[2.62  2.778 2.703 0.022]	N/A	[2.2 2.2 2.2 0. ]	[12.6 12.6 12.6  0. ]	[15.8 15.8 15.8  0. ]	yellow	disorder
ROLSUG	C11 H24 As1 F4 N1	As1 F4 1-, C11 H24 N1 1+	1,1,3,3,5,5-Hexamethylpiperidinium		1997	http://dx.doi.org/10.1002/zaac.19976230178	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	As	F	4	3	-1.0	colorless	None	P21/c	3.83	N/F	[8.368, 10.11, 16.966]	[90.0, 92.898, 90.0]	4.0	1.4884	[1.724 1.878 1.798 0.04 ]	N/A	[4. 4. 4. 0.]	N/A	N/A		
RONVEX	C100 Cl15.6885 Sb1.0008	C100 Cl12, Cl5 Sb1	dodecachloro-C100fullerene		2014	http://dx.doi.org/10.1039/C4CC06825D	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	5	5.0	N/A	dark red	plate	C2/m	6.54	100.0	[32.422, 12.092, 10.021]	[90.0, 106.81, 90.0]	2.0	1.6594	[2.313 2.398 2.36  0.016]	N/A	[1.6 1.6 1.6 0. ]	N/A	N/A	yellow	disorder
ROPPAP	C4 H14 Cl5 N2 O1 Sb1	Cl5 Sb1 2-, C4 H12 N2 2+, H2 O1	Piperazinediium, monohydrate		2014	http://dx.doi.org/10.1016/j.poly.2014.04.030	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Cl	6	3.0	-2.0	None	None	P21/n	2.6	293.0	[9.541, 14.146, 10.052]	[90.0, 99.11, 90.0]	4.0	2.0091	[2.392 3.233 2.717 0.097]	[82.23 82.23 82.23  0.  ]	[9.7 9.7 9.7 0. ]	[7.9 7.9 7.9 0. ]	[2.6 2.6 2.6 0. ]		
ROPPAP01	C4 H14 Cl5 N2 O1 Sb1	Cl5 Sb1 2-, C4 H12 N2 2+, H2 O1	piperazine-1,4-di-ium, monohydrate		2020	http://dx.doi.org/10.3390/molecules25061361	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	pillar	P21/n	2.12	295.0	[9.541, 14.143, 10.04]	[90.0, 99.112, 90.0]	4.0	2.0121	[2.391 3.231 2.716 0.097]	[82.25 82.25 82.25  0.  ]	[9.7 9.7 9.7 0. ]	[7.9 7.9 7.9 0. ]	[2.7 2.7 2.7 0. ]		
ROPPAP02	C4 H14 Cl5 N2 O1 Sb1	Cl5 Sb1 2-, C4 H12 N2 2+, H2 O1	piperazine-1,4-di-ium, monohydrate		2020	http://dx.doi.org/10.3390/molecules25061361	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	pillar	P21/n	1.4	85.0	[9.454, 14.054, 9.914]	[90.0, 99.208, 90.0]	4.0	2.0698	[2.394 3.229 2.712 0.094]	[80.83 80.83 80.83  0.  ]	[9.4 9.4 9.4 0. ]	[8. 8. 8. 0.]	[3. 3. 3. 0.]		
ROPPAP03	C4 H14 Cl5 N2 O1 Sb1	Cl5 Sb1 2-, C4 H12 N2 2+, H2 O1	piperazine-1,4-di-ium, monohydrate		2025	N/F	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	sheet	P21/n	2.63	150.0	[9.483, 14.073, 9.956]	[90.0, 99.236, 90.0]	4.0	2.0522	[2.394 3.232 2.714 0.095]	[81.28 81.28 81.28  0.  ]	[9.5 9.5 9.5 0. ]	[8. 8. 8. 0.]	[2.9 2.9 2.9 0. ]		
ROPVAT	C12 H28 Ag2 F12 N8 O2 Sb2	(C12 H28 Ag2 F6 N8 O2 Sb1 1+)n, F6 Sb1 1-			1997	http://dx.doi.org/10.1039/a700020k	0D Non-octahedral	0.6667	0.0833	0.0	0.25	N/F	Ag, Sb	F	6, 3, 1	3.0	N/F	colorless	None	P21/n	3.35	N/F	[14.252, 11.061, 16.45]	[90.0, 90.17, 90.0]	4.0	2.5707	[ 1.863  3.38   2.176 19.8  ]	N/A	[9.5 9.5 9.5 0. ]	N/F	N/F	orange	Convex Hull Error
RORCIK	C32 H16 Ag2 F6 N4 Sb1	F6 Sb1 1-, C32 H16 Ag2 N4 2+			1997	http://dx.doi.org/10.1021/ja971135g	1D Non-octahedral	0.5	0.5	0.0	0.0	N/F	Ag, Sb	F	6, 3	N/F	N/F	colorless	platy	P-1	6.82	198.0	[8.62, 10.547, 10.815]	[62.106, 88.499, 86.486]	1.0	1.7383	[ 1.856  2.788  2.158 18.1  ]	N/A	[9.5 9.5 9.5 0. ]	N/F	N/F	orange	Convex Hull Error
RORWEE	C5 H16 Br10 N1 P1 Sb2	Br10 Sb2 4-, C5 H16 N1 P1 2+	(2-azaniumylethyl)(trimethyl)phosphonium		2024	http://dx.doi.org/10.1016/j.cjsc.2024.100333	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	flake	P21/c	2.94	293.0	[11.054, 7.947, 18.869]	[90.0, 97.085, 90.0]	2.0	2.3496	[2.61  3.195 2.837 0.063]	[93.54 93.54 93.54  0.  ]	[6.3 6.3 6.3 0. ]	[3.4 3.4 3.4 0. ]	[3.9 3.9 3.9 0. ]		
RORZUX	C16 H22 Br5 F2 N2 Sb1	(Br5 Sb1 2-)n, C16 H22 F2 N2, C16 H22 F2 N2 2+	2-(4-fluorophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/acs.cgd.4c00323	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	needle-like	Pbcm	6.83	408.0	[18.58, 17.53, 7.828]	[90.0, 90.0, 90.0]	4.0	2.0884	[2.61  3.021 2.797 0.056]	[159.28 159.28 159.28   0.  ]	[5.6 5.6 5.6 0. ]	[3.2 3.2 3.2 0. ]	[2.3 2.3 2.3 0. ]		
RORZUX01	C8 H11 Br5 F1 N1 Sb1	(Br5 Sb1 2-)n	2-(4-fluorophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/acs.cgd.4c00323	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	needle-like	Pbcm	4.64	273.0	[18.026, 17.563, 7.861]	[90.0, 90.0, 90.0]	4.0	1.7654	[2.621 3.026 2.812 0.06 ]	[160.11 160.11 160.11   0.  ]	[6. 6. 6. 0.]	[3.1 3.1 3.1 0. ]	[2.1 2.1 2.1 0. ]	yellow	disorder
ROSBIN	C4 H14 Bi1 I5 N2	(Bi1 I5 2-)n, C4 H14 N2 2+	N-methylpropane-1,3-diammonium		2019	http://dx.doi.org/10.1021/acs.chemmater.9b02263	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	I	6	3.0	-2.0	None	None	Pna21	6.64	200.0	[18.31, 10.914, 8.464]	[90.0, 90.0, 90.0]	4.0	3.6667	[2.945 3.216 3.073 0.029]	[162.09 162.09 162.09   0.  ]	[2.9 2.9 2.9 0. ]	[1.7 1.7 1.7 0. ]	[2.1 2.1 2.1 0. ]		
ROSBIN01	C4 H14 Bi1 I5 N2	(Bi1 I5 2-)n, C4 H14 N2 2+	N1-methylpropane-1,3-bis(aminium)		2023	http://dx.doi.org/10.1021/jacs.2c12034	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	I	6	3.0	-2.0	black	plate	Pna21	4.34	100.2	[18.242, 10.83, 8.401]	[90.0, 90.0, 90.0]	4.0	3.7365	[2.933 3.203 3.06  0.029]	[160. 160. 160.   0.]	[2.9 2.9 2.9 0. ]	[1.7 1.7 1.7 0. ]	[2.2 2.2 2.2 0. ]		
ROSBIN02	C4 H7 Bi1 I5 N2	(Bi1 I5 5-)n, C8 N4 4+	N1-methylpropane-1,3-bis(aminium)		2023	http://dx.doi.org/10.1002/adfm.202213964	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	I	6	N/F	-2.0	None	None	Pnma	4.12	298.0	[18.236, 8.51, 11.007]	[90.0, 90.0, 90.0]	4.0	3.6031	[2.949 3.194 3.068 0.028]	[180. 180. 180.   0.]	[2.8 2.8 2.8 0. ]	[1.3 1.3 1.3 0. ]	[1.7 1.7 1.7 0. ]	yellow	disorder
ROSBIN03	C4 H14 Bi1 I5 N2	(Bi1 I5 2-)n, C4 H14 N2 2+	N1-methylpropane-1,3-bis(aminium)		2023	http://dx.doi.org/10.1002/adfm.202213964	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	I	6	3.0	-2.0	None	None	Pna21	6.87	150.0	[18.314, 10.895, 8.452]	[90.0, 90.0, 90.0]	4.0	3.6774	[2.941 3.219 3.073 0.029]	[161.16 161.16 161.16   0.  ]	[2.9 2.9 2.9 0. ]	[1.7 1.7 1.7 0. ]	[2.2 2.2 2.2 0. ]		
ROVBAJ	C58 H110 Cl10 N6 O2 Sb2	Cl5 Sb1 2-, Cl5 Sb1 2-, C13 H24 N1 1+, C13 H24 N1 1+, C13 H24 N1 1+, C13 H24 N1 1+, C3 H7 N1 O1, C3 H7 N1 O1	N,N,N-trimethyladamantan-1-aminium, N,N-dimethylformamide		2024	N/F	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	5	3.0	-2.0	colorless	block	Pn	4.7	193.0	[9.177, 27.889, 13.703]	[90.0, 92.108, 90.0]	4.0	1.4418	[2.393 2.706 2.574 0.035]	N/A	[3.4 3.6 3.5 2.6]	N/A	N/A		
ROVMOG	C18 H32 F6 P1 S1 Sb1	C31 H58 P1 S2, F6 Sb1 1-	tri-t-butyl-(phenylsulfanyl)phosphonium		2015	http://dx.doi.org/10.1039/C4DT02253J	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	Pbcm	12.74	100.0	[8.299, 17.424, 15.376]	[90.0, 90.0, 90.0]	4.0	1.6347	[1.838 1.869 1.852 0.006]	N/A	[0.6 0.6 0.6 0. ]	[2.1 2.1 2.1 0. ]	[2.5 2.5 2.5 0. ]		
