CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
LUTZEI04	C2 H7 I12 N2 Pb4	(I6 Pb2 2-)n, C2 H7 N2 1+, (I6 Pb2 2-)n	ethanimidamidium		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	needle	P63	9.07	293.0	[15.179, 15.179, 7.983]	[90.0, 90.0, 120.0]	3.0	7.5394	[3.181 3.242 3.215 0.005]	[76.32  77.23  76.739  0.4  ]	[ 0.4  0.7  0.5 23.3]	[3.6 4.2 3.9 4.8]	[4.6 5.4 5.  4.9]		
LUTZEI05	C2 H7 I12 N2 Pb4	(I6 Pb2 2-)n, C2 H7 N2 1+, (I6 Pb2 2-)n	ethanimidamidium		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	needle	P63	10.78	293.0	[14.931, 14.931, 7.879]	[90.0, 90.0, 120.0]	3.0	7.8951	[3.161 3.222 3.186 0.005]	[75.41  77.02  76.373  0.8  ]	[ 0.   0.4  0.3 58.5]	[ 3.   4.1  3.7 11.7]	[ 3.9  5.3  4.7 11.5]		
LUTZEI06	C4 H14 I27 N4 Pb9	(I27 Pb9 9-)n, C2 H7 N2 1+, C2 H7 N2 1+	ethanimidamidium		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	needle	R-3c	10.47	293.0	[14.884, 14.884, 70.522]	[90.0, 90.0, 120.0]	6.0	3.9835	[3.161 3.203 3.187 0.004]	[73.56  77.71  75.857  1.6  ]	[ 0.   0.7  0.3 64. ]	[ 1.9  4.6  3.6 26.7]	[ 2.4  6.1  4.7 27.7]	yellow	disorder
LUTZIM	C7 H16 I4 N1 Pb1	(I4 Pb1 2-)n, C7 H16 N1 1+	cyclohexylmethylammonium		2020	http://dx.doi.org/10.1021/acs.chemmater.0c01153	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plate	P21/c	3.5	100.0	[16.516, 8.652, 8.764]	[90.0, 99.046, 90.0]	2.0	2.2262	[3.168 3.213 3.185 0.006]	[152.39 152.39 152.39   0.  ]	[0.6 0.6 0.6 0. ]	[1.7 1.7 1.7 0. ]	[2.2 2.2 2.2 0. ]		
LUTZIM01	C7 H16 I4 N1 Pb1	(I4 Pb1 2-)n, C7 H16 N1 1+	cyclohexylmethylammonium		2022	http://dx.doi.org/10.1021/acs.cgd.2c00183	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	None	block	P21/c	3.59	300.0	[17.107, 8.736, 8.737]	[90.0, 100.611, 90.0]	2.0	2.1452	[3.177 3.217 3.191 0.006]	[152.9 152.9 152.9   0. ]	[0.6 0.6 0.6 0. ]	[1.3 1.3 1.3 0. ]	[1.4 1.4 1.4 0. ]		
LUTZIM02	C8 H10 I4 N2 Pb1	(I4 Pb1 2-)n, C8 H10 N2	cyclohexylmethylammonium		2022	http://dx.doi.org/10.1021/acs.cgd.2c00183	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	None	block	Cmca	4.96	365.0	[34.104, 8.732, 8.705]	[90.0, 90.0, 90.0]	4.0	2.1753	[3.174 3.19  3.181 0.002]	[152.1 152.1 152.1   0. ]	[0.2 0.2 0.2 0. ]	[0.1 0.1 0.1 0. ]	[0.1 0.1 0.1 0. ]		
LUTZIM03	C7 H16 I4 N1 Pb1	C7 H16 N1 1+, (I4 Pb1 2-)n	cyclohexylmethylammonium		2024	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plate	P21/c	1.96	296.1	[17.074, 8.724, 8.717]	[90.0, 100.634, 90.0]	2.0	2.1575	[3.17  3.21  3.184 0.005]	[152.9 152.9 152.9   0. ]	[0.5 0.5 0.5 0. ]	[1.3 1.3 1.3 0. ]	[1.4 1.4 1.4 0. ]		
LUXJET	C4.5 H16 I4 N2 Sn1	(I4 Sn1 2-)n, C5 H16 N2 2+	2-Trimethylammonioethylammonium		2003	http://dx.doi.org/10.1021/ic0261981	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	N/F	-2.0	black	platelet	Cmca	3.85	293.0	[12.602, 20.257, 12.505]	[90.0, 90.0, 90.0]	8.0	3.0151	[3.127 3.164 3.15  0.005]	[162.29  171.5   166.895   2.8  ]	[0.5 0.5 0.5 0. ]	[1. 1. 1. 0.]	[1.2 1.2 1.2 0. ]	yellow	disorder
LUXZUD	C4 H4 Br4 F3 N2 Pb1	(Br4 Pb1 2-)n, C4 H4 F3 N2 1+	4-(trifluoromethyl)-1H-imidazol-3-ium		2024	http://dx.doi.org/10.1002/adom.202302211	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	Block	C2/c	9.63	296.0	[7.994, 8.73, 28.001]	[90.0, 95.705, 90.0]	4.0	2.2681	[2.938 2.998 2.973 0.008]	[176.31 176.31 176.31   0.  ]	[0.8 0.8 0.8 0. ]	[2.2 2.2 2.2 0. ]	[2.8 2.8 2.8 0. ]		
LUZXEM	C8 H11 Br4 F1 N1 Pb1	(Br4 Pb1 2-)n, C8 H11 F1 N1 1+	2-(4-fluorophenyl)ethylammonium		2020	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	block	C2/c	2.38	296.1	[33.478, 8.147, 8.41]	[90.0, 96.137, 90.0]	4.0	1.9426	[2.998 3.013 3.004 0.002]	[154.69 154.69 154.69   0.  ]	[0.2 0.2 0.2 0. ]	[2.1 2.1 2.1 0. ]	[2.7 2.7 2.7 0. ]		
LUZXEM02	C8 H11 Br4 F1 N1 Pb1	(Br4 Pb1 2-)n, C8 H11 F1 N1 1+	4-fluorobenzylammonium		2022	http://dx.doi.org/10.1039/D1CE01431E	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	block	C2/c	7.96	173.2	[32.775, 8.105, 8.35]	[90.0, 95.503, 90.0]	4.0	2.0065	[2.985 3.005 2.993 0.003]	[153.81 153.81 153.81   0.  ]	[0.3 0.3 0.3 0. ]	[1.9 1.9 1.9 0. ]	[2.5 2.5 2.5 0. ]		
LUZXEM03	C8 H11 Br4 F1 N1 Pb1	(Br4 Pb1 2-)n, C8 H11 F1 N1 1+	4-fluorophenethylammonium		2022	http://dx.doi.org/10.34133/2022/9768019	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	block	C2/c	4.97	193.0	[33.174, 8.104, 8.38]	[90.0, 95.783, 90.0]	4.0	1.9764	[2.986 3.013 2.998 0.003]	[154.24 154.24 154.24   0.  ]	[0.3 0.3 0.3 0. ]	[2.1 2.1 2.1 0. ]	[2.6 2.6 2.6 0. ]		
LUZXEM04	C8 H11 Br4 F1 N1 Pb1	C8 H11 F1 N1 1+, (Br4 Pb1 2-)n	2-(4-fluorophenyl)ethylammonium		2025	http://dx.doi.org/10.1039/D5TC01454A	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	C2/c	4.63	180.0	[33.13, 8.135, 8.388]	[90.0, 95.703, 90.0]	4.0	1.9696	[2.996 3.015 3.003 0.003]	[154.23 154.23 154.23   0.  ]	[0.3 0.3 0.3 0. ]	[2. 2. 2. 0.]	[2.5 2.5 2.5 0. ]		
LUZXEM05	C8 H11 Br4 F1 N1 Pb1	(Br4 Pb1 2-)n, C8 H11 F1 N1 1+	2-(4-fluorophenyl)ethylammonium		2025	http://dx.doi.org/10.1039/D5TC01454A	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	C2/c	10.75	296.0	[33.424, 8.144, 8.414]	[90.0, 96.28, 90.0]	4.0	1.946	[2.998 3.006 3.001 0.001]	[155.05 155.05 155.05   0.  ]	[0.1 0.1 0.1 0. ]	[2.1 2.1 2.1 0. ]	[2.7 2.7 2.7 0. ]		
MACSNA	C8 H24 Cl6 N2 Sn1	Cl6 Sn1 2-, C4 H12 N1 1+, C4 H12 N1 1+	Tetramethylammonium		1980	http://dx.doi.org/10.3891/acta.chem.scand.34a-0153	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	Fd3c	4.4	N/F	[25.699, 25.699, 25.699]	[90.0, 90.0, 90.0]	32.0	1.5019	[2.425 2.425 2.425 0.   ]	N/A	[ 0.   0.   0.  24.6]	[0.4 0.4 0.4 0. ]	[0.6 0.6 0.6 0. ]		
MACSNA01	C8 H24 Cl6 N2 Sn1	Cl6 Sn1 2-, C4 H12 N1 1+, C4 H12 N1 1+	Tetramethylammonium		1980	http://dx.doi.org/10.3891/acta.chem.scand.34a-0153	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	Fd3c	4.1	160.0	[25.55, 25.55, 25.55]	[90.0, 90.0, 90.0]	32.0	1.5283	[2.425 2.425 2.425 0.   ]	N/A	[ 0.   0.   0.  59.8]	[0.7 0.7 0.7 0. ]	[0.9 0.9 0.9 0. ]		
MACSNA04	C8 H24 Cl12 N2 Sn2	Cl6 Sn1 2-, Cl6 Sn1 2-, C4 H12 N1 1+, C4 H12 N1 1+	Tetramethylammonium		2001	http://dx.doi.org/10.1016/S1387-7003(01)00294-5	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	block	Cmma	4.42	293.0	[18.183, 25.724, 9.097]	[90.0, 90.0, 90.0]	8.0	2.5324	[2.406 2.423 2.416 0.001]	N/A	[ 0.1  0.2  0.2 20.8]	[ 0.1  0.4  0.2 58.3]	[ 0.   0.5  0.2 90.4]		
MACSNA05	C4 H12 Cl6 N1 Sn1	Cl6 Sn1 2-, C4 H12 N1 1+	tetramethylammonium		2017	http://dx.doi.org/10.1002/ejic.201700764	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	prismatic	Fm-3m	2.34	390.0	[12.978, 12.978, 12.978]	[90.0, 90.0, 90.0]	4.0	1.2325	[2.415 2.415 2.415 0.   ]	N/A	[ 0.  0.  0. 25.]	[ 0.   0.   0.  21.9]	[ 0.   0.   0.  11.1]		
MACSNA06	C8 H24 Cl6 N2 Sn1	Cl6 Sn1 2-, C4 H12 N1 1+, C4 H12 N1 1+	tetramethylammonium		2017	http://dx.doi.org/10.1002/ejic.201700764	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	prismatic	Fd-3c	2.65	299.0	[25.736, 25.736, 25.736]	[90.0, 90.0, 90.0]	32.0	1.4954	[2.427 2.427 2.427 0.   ]	N/A	[ 0.   0.   0.  54.5]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]		
MACSNA07	C8 H16.6662 Cl6 N2 Sn1	Cl6 Sn1 2-, C4 H12 N1 1+, C4 H12 N1 1+	tetramethylammonium		2024	http://dx.doi.org/10.1039/D4CC03006K	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	light colorless	block	Fd-3c	3.16	300.0	[25.724, 25.724, 25.724]	[90.0, 90.0, 90.0]	32.0	1.4744	[2.426 2.426 2.426 0.   ]	N/A	[ 0.   0.   0.  37.9]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
MACSNA08	C4 H12.5001 Cl6 N1 Sn1	Cl6 Sn1 2-, C4 H12 N1 1+	tetramethylammonium		2024	http://dx.doi.org/10.1039/D4CC03006K	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	light colorless	block	Fm-3m	4.29	400.0	[13.017, 13.017, 13.017]	[90.0, 90.0, 90.0]	4.0	1.2229	[2.432 2.432 2.432 0.   ]	N/A	[ 0.  0.  0. 30.]	[ 0.   0.   0.  23.2]	[ 0.   0.   0.  33.3]	yellow	disorder
MACSNA09	C4 H12 Cl6 N1 Sn1	Cl6 Sn1 2-, C4 H12 N1 1+	tetramethylammonium		2024	http://dx.doi.org/10.1021/acs.inorgchem.4c04423	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	block	I4/m	7.61	150.2	[9.089, 9.089, 12.545]	[90.0, 90.0, 90.0]	2.0	1.2998	[2.425 2.438 2.433 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.1 0.1 0.1 0. ]	[ 0.  0.  0. 25.]		
MACZIC	C4 H12 Br4 N1 Pb1	C4 H12 N1 1+, (Br4 Pb1 2-)n	n-Butylammonium		2015	http://dx.doi.org/10.1126/science.aac7660	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	None	Pbca	2.25	100.0	[8.253, 8.138, 27.403]	[90.0, 90.0, 90.0]	4.0	2.169	[2.976 3.015 2.992 0.005]	[152.93 152.93 152.93   0.  ]	[0.5 0.5 0.5 0. ]	[1.8 1.8 1.8 0. ]	[2.3 2.3 2.3 0. ]		
MACZIC01	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	Butylammonium		2017	http://dx.doi.org/10.1039/C7SC01590A	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	Pbca	2.77	298.0	[8.334, 8.222, 27.617]	[90.0, 90.0, 90.0]	4.0	2.1091	[2.995 3.014 3.004 0.002]	[154.82 154.82 154.82   0.  ]	[0.2 0.2 0.2 0. ]	[2. 2. 2. 0.]	[2.5 2.5 2.5 0. ]		
MACZIC02	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	butylammonium		2018	http://dx.doi.org/10.1038/s41563-018-0081-x	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	Pbca	6.19	100.0	[8.255, 8.142, 27.463]	[90.0, 90.0, 90.0]	4.0	2.1626	[2.978 3.016 2.994 0.005]	[152.81 152.81 152.81   0.  ]	[0.5 0.5 0.5 0. ]	[1.8 1.8 1.8 0. ]	[2.3 2.3 2.3 0. ]		
MACZIC03	C8 H24 Br8 N2 Pb2	C4 H12 N1 1+, C4 H12 N1 1+, (Br4 Pb1 2-)n, (Br4 Pb1 2-)n	butylammonium		2018	http://dx.doi.org/10.1038/s41563-018-0081-x	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	P21/c	7.41	296.1	[27.641, 8.35, 8.233]	[90.0, 90.025, 90.0]	4.0	4.2015	[2.995 3.023 3.008 0.002]	[154.52 155.14 154.83   0.2 ]	[0.2 0.3 0.2 5.1]	[2.  2.4 2.2 9.2]	[2.5 3.  2.8 9.2]		
MACZIC04	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	n-butylammonium		2020	http://dx.doi.org/10.1126/sciadv.aay4045	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	Pbca	2.43	100.0	[8.223, 8.11, 27.318]	[90.0, 90.0, 90.0]	4.0	2.1911	[2.965 3.003 2.981 0.005]	[152.94 152.94 152.94   0.  ]	[0.5 0.5 0.5 0. ]	[1.7 1.7 1.7 0. ]	[2.2 2.2 2.2 0. ]		
MACZIC05	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	n-Butylammonium		2019	http://dx.doi.org/10.1021/acsenergylett.8b02349	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	None	Pbca	8.07	99.9	[8.235, 8.12, 27.528]	[90.0, 90.0, 90.0]	4.0	2.1685	[2.97  3.018 2.988 0.007]	[153. 153. 153.   0.]	[0.7 0.7 0.7 0. ]	[1.9 1.9 1.9 0. ]	[2.4 2.4 2.4 0. ]		
MACZIC06	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	n-butylammonium		2019	http://dx.doi.org/10.1021/acsenergylett.8b02349	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	Block	Pbca	4.46	116.0	[8.245, 8.138, 27.463]	[90.0, 90.0, 90.0]	4.0	2.1663	[2.974 3.012 2.989 0.005]	[153.04 153.04 153.04   0.  ]	[0.5 0.5 0.5 0. ]	[1.8 1.8 1.8 0. ]	[2.3 2.3 2.3 0. ]		
MACZIC07	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	n-butylammonium		2021	http://dx.doi.org/10.31635/ccschem.021.202101037	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	None	Pbca	4.61	300.0	[8.339, 8.216, 27.565]	[90.0, 90.0, 90.0]	4.0	2.1136	[2.994 3.006 3.001 0.002]	[154.88 154.88 154.88   0.  ]	[0.2 0.2 0.2 0. ]	[2. 2. 2. 0.]	[2.5 2.5 2.5 0. ]		
MACZIC08	C4 H12 Br4 N1 Pb1	C4 H12 N1 1+, (Br4 Pb1 2-)n	n-Butylammonium		2021	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	None	Pbca	3.41	300.0	[8.345, 8.221, 27.628]	[90.0, 90.0, 90.0]	4.0	2.1062	[2.995 3.018 3.006 0.003]	[154.93 154.93 154.93   0.  ]	[0.3 0.3 0.3 0. ]	[2. 2. 2. 0.]	[2.5 2.5 2.5 0. ]		
MACZIC09	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	n-butylammonium		2022	http://dx.doi.org/10.1021/acs.cgd.2c00183	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	None	block	Pbca	6.29	300.0	[8.357, 8.238, 27.659]	[90.0, 90.0, 90.0]	4.0	2.0963	[3.002 3.019 3.01  0.002]	[154.79 154.79 154.79   0.  ]	[0.2 0.2 0.2 0. ]	[2.1 2.1 2.1 0. ]	[2.6 2.6 2.6 0. ]		
MACZIC10	C7 Br2 N2 Pb0.5	(Br2 Pb1 1-)n, C7 N2	n-butylammonium		2022	http://dx.doi.org/10.1021/acs.cgd.2c00183	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	N/F	-2.0	None	block	Cmca	3.99	400.0	[29.192, 8.291, 8.289]	[90.0, 90.0, 90.0]	4.0	1.2432	[2.854 3.14  3.002 0.016]	[155.22 155.22 155.22   0.  ]	[1.6 1.6 1.6 0. ]	[0. 0. 0. 0.]	[2.1 2.1 2.1 0. ]		
MACZIC11	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	n-butylammonium		2023	N/F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	plate	Pbca	16.2	298.0	[8.36, 8.239, 27.577]	[90.0, 90.0, 90.0]	4.0	2.1016	[3.002 3.011 3.008 0.001]	[154.83 154.83 154.83   0.  ]	[0.1 0.1 0.1 0. ]	[2. 2. 2. 0.]	[2.5 2.5 2.5 0. ]		
MACZIC14	C4 H12 Br4 N1 Pb1	(Br4 Pb1 2-)n, C4 H12 N1 1+	butylammonium		2024	http://dx.doi.org/10.1039/D4CC04074K	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	colorless	prism fragment	Pbca	7.58	100.0	[8.249, 8.133, 27.428]	[90.0, 90.0, 90.0]	4.0	2.1694	[2.974 3.012 2.99  0.005]	[152.9 152.9 152.9   0. ]	[0.5 0.5 0.5 0. ]	[1.8 1.8 1.8 0. ]	[2.2 2.2 2.2 0. ]		
MADFEG	C6 H10 Cl6 N2 Sn1	Cl6 Sn1 2-, C6 H10 N2 2+	2-(azaniumylmethyl)pyridin-1-ium		2021	http://dx.doi.org/10.1016/j.molstruc.2020.129266	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	yellow	prism	P21/c	2.39	296.0	[7.057, 13.525, 14.9]	[90.0, 94.703, 90.0]	4.0	2.0695	[2.391 2.439 2.422 0.006]	N/A	[0.6 0.6 0.6 0. ]	[0.5 0.5 0.5 0. ]	[0.9 0.9 0.9 0. ]		
MAFKOX	C4 H16 I6 N2 Pb1	I6 Pb1 4-, C2 H8 N1 1+, C2 H8 N1 1+	dimethylammonium		2021	http://dx.doi.org/10.1039/D0TC04813E	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Pb	I	6	2.0	-4.0	None	None	Aba2	4.86	273.1	[11.57, 15.122, 16.306]	[90.0, 90.0, 90.0]	4.0	2.4697	[3.181 3.28  3.236 0.011]	N/A	[1.1 1.1 1.1 0. ]	[4.8 4.8 4.8 0. ]	[6.2 6.2 6.2 0. ]	yellow	disorder
MAHJEL	C14 H18 I6 N2 Pb2	(I6 Pb2 2-)n, C14 H18 N2 2+	Butane-1,4-dipyridinium		2004	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	N/F	-1.0	colorless	block	P21/n	4.2	293.0	[8.26, 15.136, 11.16]	[90.0, 97.915, 90.0]	2.0	3.3407	[3.203 3.274 3.248 0.005]	[78.7   79.21  78.937  0.2  ]	[ 0.3  0.6  0.4 41.2]	[4.9 5.8 5.3 8.1]	[6.2 7.4 6.8 8.2]		
MAIMSN	C5 H13 Cl6 N2 Sn1	Cl6 Sn1 2-, C5 H13 N2 1+	Dimethylamino-dimethylimmonium-methine		1976	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	B112/b	12.51	N/F	[11.286, 13.437, 14.841]	[90.0, 90.0, 93.89]	4.0	1.2796	[2.421 2.44  2.432 0.003]	N/A	[0.3 0.3 0.3 0. ]	[2. 2. 2. 0.]	[2.5 2.5 2.5 0. ]		
MAKPAS	C6 H16 Cl13 N2 Sn2	Cl6 Sn1 2-, Cl6 Sn1 2-, Cl1 1-, C6 H16 N2 2+	cyclohexane-1,2-diaminium, , dichloride, unknown		2016	http://dx.doi.org/10.1016/j.molstruc.2016.02.070	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	prism	P4/n	3.35	296.0	[13.014, 13.014, 16.822]	[90.0, 90.0, 90.0]	4.0	1.8989	[2.371 2.45  2.43  0.007]	N/A	[ 0.2  0.9  0.5 65.3]	[ 0.1  0.7  0.4 80.6]	[ 0.2  1.1  0.7 67.9]		
MAPBCL02	C2 H12 Cl6 N2 Pb2	(Cl6 Pb2 2-)n, C1 H6 N1 1+, C1 H6 N1 1+	Trideutero(methyl)ammonium		2005	http://dx.doi.org/10.1016/j.jssc.2004.12.037	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pnma	1.79	80.0	[11.175, 11.355, 11.282]	[90.0, 90.0, 90.0]	4.0	3.2072	[2.729 3.024 2.865 0.021]	[154.88  169.46  160.967   2.5  ]	[2.1 2.1 2.1 0. ]	[6. 6. 6. 0.]	[6.9 6.9 6.9 0. ]		
MAPBCL03	C2 H12 Cl6 N2 Pb2	C1 H6 N1 1+, C1 H6 N1 1+, (Cl6 Pb2 2-)n	methylammonium		2016	http://dx.doi.org/10.1021/acs.chemmater.6b02233	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	colorless	prism	Pnma	2.49	100.0	[11.176, 11.341, 11.28]	[90.0, 90.0, 90.0]	4.0	3.2112	[2.734 3.018 2.864 0.02 ]	[155.05  170.01  160.983   2.5  ]	[2. 2. 2. 0.]	[5.9 5.9 5.9 0. ]	[6.9 6.9 6.9 0. ]		
MAPBCL04	C0.0417 Cl3 N0.0417 Pb1	(Cl3 Pb1 1-)n	methylammonium		2019	http://dx.doi.org/10.1039/C8CE01939H	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	colorless	Block	Pm-3m	3.47	298.0	[5.687, 5.687, 5.687]	[90.0, 90.0, 90.0]	1.0	2.8411	[2.843 2.843 2.843 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBCL05	C0.08333 Cl3 N0.08333 Pb1	(Cl3 Pb1 1-)n	methylammonium		2019	http://dx.doi.org/10.1021/acs.cgd.8b01463	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	6.9	180.0	[5.66, 5.66, 5.66]	[90.0, 90.0, 90.0]	1.0	2.8913	[2.83 2.83 2.83 0.  ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBCL06	C0.08333 Cl3 N0.08333 Pb1	(Cl3 Pb1 1-)n	methylammonium		2019	http://dx.doi.org/10.1021/acs.cgd.8b01463	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	6.6	210.0	[5.666, 5.666, 5.666]	[90.0, 90.0, 90.0]	1.0	2.8816	[2.833 2.833 2.833 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBCL07	C0.08333 Cl3 N0.08333 Pb1	(Cl3 Pb1 1-)n	methylammonium		2019	http://dx.doi.org/10.1021/acs.cgd.8b01463	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	9.5	240.0	[5.673, 5.673, 5.673]	[90.0, 90.0, 90.0]	1.0	2.8718	[2.836 2.836 2.836 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBCL08	C0.08333 Cl3 N0.08333 Pb1	(Cl3 Pb1 1-)n	methylammonium		2019	http://dx.doi.org/10.1021/acs.cgd.8b01463	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	9.1	270.0	[5.679, 5.679, 5.679]	[90.0, 90.0, 90.0]	1.0	2.8626	[2.839 2.839 2.839 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
MAPBCL09	C0.08333 Br0.29125 Cl2.12673 N0.08333 Pb1	(Cl3 Pb1 1-)n	methylammonium		2019	http://dx.doi.org/10.1021/acs.cgd.8b01463	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Cl	6	2.0	-1.0	None	None	Pm-3m	6.4	120.0	[5.727, 5.727, 5.727]	[90.0, 90.0, 90.0]	1.0	2.7231	[2.864 2.864 2.864 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
